name,generic_name,strength,form,category,manufacturer,dosage_instructions,side_effects,contraindications,interactions,allergy_conflicts,therapeutic_class,availability,price,min_dose_mg,max_dose_mg,pediatric_dose_mg_kg,geriatric_dose_multiplier,kidney_impairment_multiplier,liver_impairment_multiplier,pregnancy_category,breastfeeding_safe
Pioglitazone,Pioglitazone,15mg,tablet,Antidiabetic,Generic,"Take 1 tablet daily","Edema, weight gain","Heart failure, liver disease, pregnancy","Insulin, Glipizide, Metformin","Pioglitazone, Metformin, Sitagliptin",Antidiabetic,available,9.49,7.50,30.00,0.38,0.85,0.70,0.75,C,false
Linagliptin,Linagliptin,5mg,tablet,Antidiabetic,Generic,"Take 1 tablet daily","Nausea, headache","Severe kidney disease, pregnancy","Metformin, Glipizide, Insulin","Linagliptin, Sitagliptin, Empagliflozin",Antidiabetic,available,19.99,2.50,10.00,0.13,0.85,0.75,0.80,B,false
Empagliflozin,Empagliflozin,10mg,tablet,Antidiabetic,Generic,"Take 1 tablet daily","Urinary infections, thirst","Severe kidney disease, pregnancy","Insulin, Metformin, Glipizide","Empagliflozin, Dapagliflozin, Canagliflozin",Antidiabetic,available,24.99,5.00,25.00,0.25,0.85,0.70,0.75,C,false
Dapagliflozin,Dapagliflozin,10mg,tablet,Antidiabetic,Generic,"Take 1 tablet daily","Urinary infections, thirst","Severe kidney disease, pregnancy","Insulin, Metformin, Glipizide","Dapagliflozin, Empagliflozin, Canagliflozin",Antidiabetic,available,22.99,5.00,20.00,0.25,0.85,0.70,0.75,C,false
Insulin Glargine,Insulin Glargine,100 IU/mL,injection,Insulin,Generic,"Inject as directed once daily","Hypoglycemia, weight gain","Hypoglycemia unawareness, allergy","Pioglitazone, Metformin, Glipizide","Insulin, Insulin Glargine",Insulin,available,29.99,10.00,100.00,0.50,0.90,0.85,0.85,B,true
Insulin Regular,Insulin Regular,100 IU/mL,injection,Insulin,Generic,"Inject before meals as directed","Hypoglycemia, weight gain","Hypoglycemia unawareness, allergy","Pioglitazone, Metformin, Glipizide","Insulin, Regular Insulin",Insulin,available,19.99,10.00,100.00,0.50,0.90,0.85,0.85,B,true
Tramadol,Tramadol,50mg,capsule,Analgesic,Generic,"Take 1 capsule every 6 hours as needed","Dizziness, nausea","Seizure disorder, MAO inhibitors","SSRIs, SNRIs, Warfarin","Tramadol, Duloxetine, Sertraline",Analgesic,available,8.49,25.00,200.00,5.00,0.85,0.90,0.95,C,false
Celecoxib,Celecoxib,200mg,capsule,Analgesic,Generic,"Take 1 capsule daily","Stomach upset, edema","Sulfa allergy, heart disease","Warfarin, Aspirin, Ibuprofen","Celecoxib, Ibuprofen, Naproxen",Analgesic,available,14.99,100.00,400.00,5.00,0.85,0.90,0.95,C,true
Meloxicam,Meloxicam,7.5mg,tablet,Analgesic,Generic,"Take 1 tablet daily","Stomach upset, dizziness","Stomach ulcers, kidney disease","Warfarin, Aspirin, Ibuprofen","Meloxicam, Ibuprofen, Naproxen",Analgesic,available,7.99,3.75,15.00,0.19,0.85,0.90,0.95,C,true
Duloxetine,Duloxetine,30mg,capsule,Antidepressant,Generic,"Take 1 capsule daily","Nausea, insomnia","MAO inhibitors, pregnancy","Warfarin, Tramadol, NSAIDs","Duloxetine, Venlafaxine, Sertraline",Antidepressant,available,16.99,15.00,60.00,0.75,0.80,0.85,0.85,C,false
Amitriptyline,Amitriptyline,25mg,tablet,Antidepressant,Generic,"Take 1 tablet at bedtime","Drowsiness, dry mouth","MAO inhibitors, heart disease","Tramadol, SSRIs, Warfarin","Amitriptyline, Nortriptyline, Imipramine",Antidepressant,available,6.99,12.50,75.00,0.63,0.85,0.90,0.90,D,false
Mirtazapine,Mirtazapine,15mg,tablet,Antidepressant,Generic,"Take 1 tablet at bedtime","Drowsiness, increased appetite","MAO inhibitors, pregnancy","Tramadol, Warfarin, Benzodiazepines","Mirtazapine, Sertraline, Fluoxetine",Antidepressant,available,9.99,7.50,30.00,0.38,0.85,0.85,0.85,C,false
Bupropion,Bupropion,150mg,tablet,Antidepressant,Generic,"Take 1 tablet daily in the morning","Insomnia, dry mouth","Seizure disorder, MAO inhibitors","Tramadol, SSRIs, Warfarin","Bupropion, Sertraline, Fluoxetine",Antidepressant,available,12.99,75.00,300.00,3.75,0.80,0.85,0.85,C,false
Quetiapine,Quetiapine,25mg,tablet,Antipsychotic,Generic,"Take 1 tablet at bedtime","Drowsiness, weight gain","Severe heart disease, pregnancy","Benzodiazepines, SSRIs, Warfarin","Quetiapine, Risperidone, Olanzapine",Antipsychotic,available,14.99,12.50,100.00,0.63,0.85,0.85,0.85,C,false
Risperidone,Risperidone,2mg,tablet,Antipsychotic,Generic,"Take 1 tablet daily","Drowsiness, dizziness","Severe heart disease, pregnancy","Benzodiazepines, SSRIs, Warfarin","Risperidone, Quetiapine, Olanzapine",Antipsychotic,available,9.99,1.00,6.00,0.05,0.85,0.85,0.85,C,false
Rabeprazole,Rabeprazole,20mg,tablet,Proton Pump Inhibitor,Generic,"Take 1 tablet daily before breakfast","Headache, diarrhea","Pregnancy, allergy","Iron, Calcium, Digoxin","Rabeprazole, Omeprazole, Pantoprazole",Proton Pump Inhibitor,available,12.99,10.00,40.00,0.50,0.80,0.80,0.70,B,true
Sucralfate,Sucralfate,1g,tablet,Antiulcer,Generic,"Take 1 tablet four times daily before meals","Constipation, nausea","Bowel obstruction, allergy","Ciprofloxacin, Doxycycline, Digoxin","Sucralfate",Antiulcer,available,7.99,500.00,4000.00,25.00,0.85,0.85,0.90,B,true
Famotidine,Famotidine,20mg,tablet,H2 Blocker,Generic,"Take 1 tablet twice daily for acidity","Headache, dizziness","Allergy, kidney disease","Warfarin, Ketoconazole, Itraconazole","Famotidine, Ranitidine",H2 Blocker,available,6.49,10.00,40.00,0.50,0.85,0.85,0.90,B,true
Montelukast,Montelukast,10mg,tablet,Leukotriene Inhibitor,Generic,"Take 1 tablet daily in the evening","Headache, abdominal pain","Allergy to medication","Prednisone, Cetirizine, Loratadine","Montelukast",Leukotriene Inhibitor,available,8.99,5.00,10.00,0.25,0.90,0.95,0.95,B,true
Budesonide,Budesonide,200mcg,inhaler,Corticosteroid,Generic,"Inhale 2 puffs twice daily","Throat irritation, cough","Acute status asthmaticus, allergy","Ketoconazole, Itraconazole, Salmeterol","Budesonide, Dexamethasone, Hydrocortisone",Corticosteroid,available,18.99,0.20,1.60,0.01,0.85,0.85,0.85,C,true
